year,team,rating
1962,Romania,1691
1962,Peru,1683
1962,Iraq,1677
1962,Netherlands,1675
1962,Ivory Coast,1669
1962,Belgium,1667
1962,Morocco,1666
1962,Egypt,1663
1962,Ireland,1658
1962,Portugal,1655
1962,Poland,1638
1962,Taiwan,1635
1962,Northern Ireland,1633
1962,Nigeria,1625
1962,Paraguay,1617
1962,Canada,1616
1962,Switzerland,1614
1962,East Germany,1605
1962,Senegal,1598
1962,Northern Rhodesia,1593
1962,Mauritius,1589
1962,Congo,1589
1962,Bolivia,1588
1962,Sudan,1584
1962,Albania,1576
1962,Israel,1570
1962,Belgian Congo,1568
1962,Mali,1568
1962,New Zealand,1565
1962,El Salvador,1548
1962,China,1545
1962,Australia,1536
1962,Guinea,1536
1962,Grenada,1536
1962,Dahomey,1535
1962,Netherlands Antilles,1533
1962,Norway,1521
1962,Togo,1519
1962,Guadeloupe,1515
1962,Trinidad and Tobago,1514
1962,Iran,1512
1962,Ethiopia,1504
1962,Haiti,1502
1962,Cameroon,1500
1962,Southern Rhodesia,1490
1962,Northern Cyprus,1486
1962,India,1485
1962,Indonesia,1477
1962,Suriname,1477
1962,Greece,1476
1962,Tunisia,1473
1962,Martinique,1471
1962,Libya,1465
1962,Colombia,1459
1962,South Vietnam,1445
1962,Honduras,1442
1962,Malaya,1436
1962,United States,1427
1962,Upper Volta,1426
1962,Kenya,1422
1962,Guatemala,1417
1962,New Caledonia,1412
1962,Aruba,1407
1962,Hong Kong,1404
1962,Tahiti,1402
1962,Venezuela,1396
1962,St Vincent & Grenadines,1393
1962,Cyprus,1388
1962,Central African Republic,1384
1962,Syria,1381
1962,Malta,1377
1962,Sierra Leone,1374
1962,Pakistan,1370
1962,Gabon,1367
1962,Madagascar,1367
1962,Lebanon,1344
1962,Uganda,1337
1962,Liberia,1327
1962,Ecuador,1321
1962,Portuguese Guinea,1321
1962,Luxembourg,1311
1962,Saudi Arabia,1303
1962,Jamaica,1302
1962,Saint Lucia,1301
1962,Gambia,1301
1962,Iceland,1297
1962,Ruanda-Urundi,1295
1962,Japan,1293
1962,Faroe Islands,1287
1962,Chad,1279
1962,Dominica,1270
1962,North Vietnam,1267
1962,Finland,1260
1962,Singapore,1250
1962,French Guiana,1245
1962,Barbados,1244
1962,Kuwait,1240
1962,British Guiana,1240
1962,Tanganyika,1239
1962,Burma,1220
1962,Antigua and Barbuda,1219
1962,Thailand,1192
1962,Cape Verde,1192
1962,Jordan,1190
1962,Palestine,1190
1962,Panama,1172
1962,Nyasaland,1172
1962,Fiji,1156
1962,Saint Kitts and Nevis,1147
1962,British Honduras,1115
1962,Cuba,1109
1962,Macao,1108
1962,Niger,1103
1962,Réunion,1096
1962,New Hebrides,1086
1962,Philippines,1037
1962,Cambodia,1033
1962,Ceylon,1032
1962,Dominican Republic,998
1962,Nicaragua,994
1962,Bonaire,993
1962,Mauritania,989
1962,Zanzibar,973
1962,Laos,973
1962,Mongolia,896
1962,French Somaliland,889
1962,Afghanistan,886
1962,Puerto Rico,851
1962,Montserrat,627
1963,Soviet Union,2010
1963,Hungary,1960
1963,Brazil,1944
1963,England,1944
1963,Argentina,1932
1963,West Germany,1931
1963,Italy,1927
1963,Yugoslavia,1927
1963,Scotland,1908
1963,Sweden,1900
1963,Czechoslovakia,1891
1963,Uruguay,1869
1963,Algeria,1855
1963,Spain,1848
1963,Ghana,1820
1963,Chile,1814
1963,North Korea,1808
1963,Mexico,1803
1963,South Africa,1800
1963,Austria,1799
1963,France,1777
1963,Egypt,1774
1963,Costa Rica,1772
1963,Bulgaria,1764
1963,Paraguay,1761
1963,Wales,1746
1963,Romania,1730
1963,Belgium,1729
1963,Ireland,1708
1963,Bolivia,1707
1963,Turkey,1696
1963,Denmark,1674
1963,Portugal,1655
1963,Taiwan,1652
1963,Poland,1647
1963,Morocco,1645
1963,Sudan,1642
1963,South Korea,1641
1963,Peru,1639
1963,East Germany,1639
1963,Netherlands,1634
1963,Iraq,1632
1963,Ivory Coast,1628
1963,Northern Ireland,1626
1963,Canada,1616
1963,Congo,1600
1963,Tunisia,1588
1963,Guinea,1587
1963,Senegal,1580
1963,Israel,1580
1963,Northern Rhodesia,1578
1963,China,1578
1963,Switzerland,1577
1963,Ethiopia,1573
1963,New Zealand,1565
1963,Albania,1562
1963,Congo-Leopoldville,1560
1963,Netherlands Antilles,1559
1963,Mali,1557
1963,Nigeria,1553
1963,Iran,1547
1963,Mauritius,1545
1963,Australia,1536
1963,Grenada,1536
1963,Guadeloupe,1532
1963,El Salvador,1526
1963,Dahomey,1520
1963,Togo,1511
1963,Trinidad and Tobago,1506
1963,Suriname,1500
1963,Haiti,1499
1963,India,1495
1963,Norway,1494
1963,Southern Rhodesia,1490
1963,Northern Cyprus,1486
1963,Greece,1474
1963,Cameroon,1467
1963,Libya,1465
1963,New Caledonia,1459
1963,Martinique,1457
1963,Indonesia,1456
1963,Hong Kong,1446
1963,Colombia,1430
1963,United States,1427
1963,Madagascar,1427
1963,Honduras,1422
1963,Tahiti,1419
1963,Aruba,1406
1963,Syria,1405
1963,Guatemala,1403
1963,Gabon,1403
1963,Cyprus,1403
1963,Kenya,1396
1963,Venezuela,1396
1963,St Vincent & Grenadines,1393
1963,South Vietnam,1390
1963,Japan,1390
1963,Luxembourg,1387
1963,Central African Republic,1384
1963,Pakistan,1382
1963,Ecuador,1379
1963,Malta,1377
1963,Sierra Leone,1374
1963,Upper Volta,1363
1963,Uganda,1362
1963,Malaysia,1350
1963,Lebanon,1330
1963,Portuguese Guinea,1321
1963,Finland,1319
1963,Gambia,1311
1963,Liberia,1309
1963,Saint Lucia,1301
1963,Saudi Arabia,1297
1963,Iceland,1297
1963,Ruanda-Urundi,1295
1963,Faroe Islands,1287
1963,Jamaica,1270
1963,Dominica,1270
1963,North Vietnam,1267
1963,Singapore,1266
1963,French Guiana,1245
1963,Barbados,1244
1963,British Guiana,1240
1963,Chad,1235
1963,Panama,1221
1963,Kuwait,1218
1963,Antigua and Barbuda,1213
1963,Burma,1209
1963,Thailand,1204
1963,Tanganyika,1202
1963,Somalia,1197
1963,Cape Verde,1192
1963,Palestine,1190
1963,Fiji,1179
1963,Nyasaland,1170
1963,Solomon Islands,1154
1963,Saint Kitts and Nevis,1147
1963,Réunion,1133
1963,British Honduras,1117
1963,Jordan,1115
1963,Cuba,1109
1963,Macao,1108
1963,Niger,1095
1963,Papua New Guinea,1083
1963,New Hebrides,1062
1963,Philippines,1035
1963,Cambodia,1024
1963,Ceylon,1022
1963,Dominican Republic,998
1963,Bonaire,993
1963,Mauritania,979
1963,Nicaragua,962
1963,Laos,960
1963,Zanzibar,956
1963,Mongolia,896
1963,French Somaliland,889
1963,Afghanistan,886
1963,Puerto Rico,848
1963,Montserrat,627
1964,Soviet Union,1991
1964,Argentina,1970
1964,Hungary,1970
1964,Brazil,1936
1964,Italy,1934
1964,Spain,1924
1964,England,1915
1964,Romania,1912
1964,Scotland,1907
1964,West Germany,1896
1964,Czechoslovakia,1887
1964,Egypt,1882
1964,Algeria,1865
1964,Uruguay,1862
1964,Sweden,1861
1964,Yugoslavia,1856
1964,Austria,1815
1964,Chile,1808
1964,Mexico,1803
1964,South Africa,1800
1964,North Korea,1796
1964,Paraguay,1785
1964,Costa Rica,1772
1964,France,1749
1964,Bulgaria,1726
1964,Ghana,1722
1964,Belgium,1721
1964,Bolivia,1707
1964,Turkey,1690
1964,Poland,1685
1964,Portugal,1684
1964,Netherlands,1679
1964,Wales,1677
1964,Morocco,1676
1964,Ireland,1671
1964,Northern Ireland,1650
1964,East Germany,1642
1964,Peru,1639
1964,Iraq,1628
1964,Denmark,1627
1964,Sudan,1622
1964,Ivory Coast,1621
1964,Canada,1616
1964,Guinea,1614
1964,Israel,1601
1964,Iran,1599
1964,Tunisia,1593
1964,Taiwan,1587
1964,Switzerland,1574
1964,Congo,1571
1964,Senegal,1570
1964,South Korea,1560
1964,Curaçao,1560
1964,Congo-Leopoldville,1555
1964,Greece,1555
1964,Mali,1555
1964,China,1553
1964,New Zealand,1549
1964,Mauritius,1545
1964,Togo,1542
1964,Trinidad and Tobago,1537
1964,Australia,1536
1964,Grenada,1536
1964,Zambia,1533
1964,Guadeloupe,1532
1964,El Salvador,1526
1964,Ethiopia,1526
1964,Norway,1522
1964,Cameroon,1521
1964,Albania,1516
1964,Nigeria,1514
1964,Dahomey,1505
1964,Haiti,1499
1964,India,1495
1964,Southern Rhodesia,1490
1964,Suriname,1488
1964,Northern Cyprus,1486
1964,Libya,1482
1964,Indonesia,1465
1964,New Caledonia,1461
1964,Martinique,1456
1964,Colombia,1430
1964,Madagascar,1427
1964,South Vietnam,1424
1964,United States,1423
1964,Honduras,1422
1964,Tahiti,1417
1964,Pakistan,1407
1964,Aruba,1406
1964,Syria,1405
1964,Guatemala,1403
1964,Gabon,1403
1964,Cyprus,1403
1964,Venezuela,1396
1964,Hong Kong,1394
1964,Upper Volta,1392
1964,Bermuda,1390
1964,Uganda,1390
1964,St Vincent & Grenadines,1384
1964,Japan,1382
1964,Ecuador,1379
1964,Malta,1377
1964,Sierra Leone,1374
1964,Finland,1373
1964,Kenya,1370
1964,Central African Republic,1369
1964,Luxembourg,1347
1964,Lebanon,1343
1964,Malaysia,1338
1964,Saint Lucia,1333
1964,Portuguese Guinea,1321
1964,Gambia,1311
1964,Burma,1308
1964,Saudi Arabia,1297
1964,Liberia,1294
1964,Iceland,1289
1964,Faroe Islands,1287
1964,Burundi,1285
1964,Jamaica,1270
1964,French Guiana,1270
1964,Singapore,1269
1964,North Vietnam,1267
1964,Dominica,1247
1964,Tanganyika,1245
1964,Barbados,1244
1964,Chad,1217
1964,Kuwait,1214
1964,Antigua and Barbuda,1213
1964,British Guiana,1209
1964,Panama,1208
1964,Thailand,1202
1964,Somalia,1197
1964,Cape Verde,1192
1964,Palestine,1190
1964,Fiji,1179
1964,Malawi,1160
1964,Solomon Islands,1154
1964,Saint Kitts and Nevis,1147
1964,Réunion,1133
1964,British Honduras,1117
1964,Cuba,1109
1964,Macao,1106
1964,Jordan,1101
1964,Niger,1086
1964,Papua New Guinea,1083
1964,New Hebrides,1062
1964,Philippines,1035
1964,Cambodia,1011
1964,Ceylon,1010
1964,Dominican Republic,998
1964,Bonaire,993
1964,Mauritania,979
1964,Zanzibar,967
1964,Nicaragua,962
1964,Laos,960
1964,Mongolia,896
1964,French Somaliland,889
1964,Afghanistan,886
1964,Puerto Rico,848
1964,Montserrat,627
1965,Brazil,2010
1965,Argentina,1993
1965,Soviet Union,1985
1965,Hungary,1981
1965,England,1944
1965,Italy,1944
1965,West Germany,1919
1965,Czechoslovakia,1909
1965,Spain,1897
1965,Mexico,1870
1965,Romania,1868
1965,Scotland,1859
1965,Uruguay,1849
1965,Egypt,1845
1965,North Korea,1837
1965,Ghana,1834
1965,South Africa,1800
1965,Sweden,1790
1965,Bulgaria,1790
1965,Yugoslavia,1788
1965,Paraguay,1780
1965,Portugal,1777
1965,Chile,1773
1965,Austria,1772
1965,France,1770
1965,Belgium,1760
1965,Wales,1760
1965,Algeria,1753
1965,Costa Rica,1749
1965,Ivory Coast,1703
1965,East Germany,1701
1965,Bolivia,1696
1965,Poland,1688
1965,Sudan,1666
1965,Ireland,1665
1965,Northern Ireland,1657
1965,Morocco,1651
1965,Netherlands,1643
1965,Switzerland,1636
1965,Turkey,1635
1965,Senegal,1633
1965,Peru,1620
1965,Canada,1616
1965,Denmark,1614
1965,Tunisia,1614
1965,Mali,1610
1965,Iran,1601
1965,Iraq,1594
1965,DR Congo,1592
1965,China,1582
1965,Norway,1565
1965,South Korea,1564
1965,Guinea,1563
1965,Congo,1563
1965,El Salvador,1554
1965,New Zealand,1549
1965,Mauritius,1545
1965,Greece,1532
1965,Australia,1524
1965,Israel,1523
1965,Libya,1521
1965,Guadeloupe,1519
1965,India,1517
1965,Zambia,1509
1965,Cameroon,1508
1965,Nigeria,1507
1965,Taiwan,1504
1965,Guatemala,1501
1965,Togo,1501
1965,Suriname,1498
1965,Ethiopia,1493
1965,Dahomey,1493
1965,Grenada,1491
1965,Southern Rhodesia,1490
1965,United States,1486
1965,Northern Cyprus,1486
1965,New Caledonia,1477
1965,Martinique,1471
1965,Albania,1466
1965,Curaçao,1462
1965,Trinidad and Tobago,1450
1965,Finland,1446
1965,Japan,1432
1965,Colombia,1431
1965,Ecuador,1430
1965,Kenya,1429
1965,Indonesia,1429
1965,South Vietnam,1420
1965,Haiti,1412
1965,Burma,1407
1965,Aruba,1406
1965,Tahiti,1401
1965,Pakistan,1389
1965,Gabon,1386
1965,Cyprus,1385
1965,Malta,1377
1965,Syria,1376
1965,Sierra Leone,1374
1965,St Vincent & Grenadines,1372
1965,Upper Volta,1366
1965,Jamaica,1362
1965,Central African Republic,1357
1965,Uganda,1356
1965,Venezuela,1352
1965,Hong Kong,1347
1965,Saint Lucia,1343
1965,Lebanon,1337
1965,Honduras,1337
1965,Madagascar,1334
1965,Liberia,1326
1965,Bermuda,1326
1965,Luxembourg,1324
1965,Portuguese Guinea,1321
1965,Gambia,1311
1965,Saudi Arabia,1297
1965,Thailand,1294
1965,Dominica,1294
1965,Faroe Islands,1287
1965,Burundi,1285
1965,North Vietnam,1284
1965,Iceland,1283
1965,Tanzania,1282
1965,French Guiana,1259
1965,Barbados,1244
1965,Palestine,1244
1965,Aden,1244
1965,Singapore,1234
1965,Malaysia,1224
1965,British Guiana,1221
1965,Panama,1214
1965,Antigua and Barbuda,1213
1965,Kuwait,1205
1965,Chad,1197
1965,Somalia,1197
1965,Cape Verde,1192
1965,Fiji,1179
1965,Malawi,1160
1965,Solomon Islands,1154
1965,Saint Kitts and Nevis,1147
1965,Cuba,1136
1965,Réunion,1133
1965,British Honduras,1117
1965,Jordan,1109
1965,Macao,1100
1965,Niger,1097
1965,Papua New Guinea,1083
1965,New Hebrides,1062
1965,Cambodia,1037
1965,Philippines,1035
1965,Nicaragua,1016
1965,Ceylon,1008
1965,Dominican Republic,998
1965,Bonaire,991
1965,Mauritania,979
1965,Laos,960
1965,Zanzibar,953
1965,Bahamas,898
1965,Mongolia,896
1965,French Somaliland,889
1965,Oman,887
1965,Afghanistan,886
1965,Puerto Rico,846
1965,Montserrat,627
1966,England,2088
1966,West Germany,2043
1966,Portugal,1986
1966,Argentina,1981
1966,Soviet Union,1976
1966,Hungary,1956
1966,Italy,1950
1966,Brazil,1918
1966,Czechoslovakia,1903
1966,Spain,1865
1966,Ghana,1858
1966,Romania,1854
1966,Uruguay,1846
1966,Mexico,1841
1966,North Korea,1828
1966,Sweden,1812
1966,Scotland,1808
1966,Egypt,1808
1966,South Africa,1800
1966,East Germany,1786
1966,Yugoslavia,1784
1966,Belgium,1764
1966,Bulgaria,1755
1966,Paraguay,1750
1966,Costa Rica,1749
1966,Austria,1745
1966,Algeria,1738
1966,France,1737
1966,Chile,1725
1966,Northern Ireland,1701
1966,Ivory Coast,1700
1966,Bolivia,1696
1966,Netherlands,1690
1966,Wales,1690
1966,Poland,1676
1966,Ireland,1673
1966,Morocco,1664
1966,Sudan,1654
1966,Turkey,1649
1966,Iraq,1626
1966,China,1619
1966,Peru,1616
1966,Canada,1616
1966,Switzerland,1603
1966,Senegal,1600
1966,Mali,1587
1966,DR Congo,1585
1966,Guinea,1584
1966,Tunisia,1579
1966,Iran,1573
1966,Congo,1569
1966,New Zealand,1549
1966,Japan,1548
1966,Denmark,1547
1966,Suriname,1547
1966,Mauritius,1545
1966,Greece,1544
1966,Zambia,1540
1966,Norway,1538
1966,Burma,1537
1966,Nigeria,1529
1966,Australia,1524
1966,Cameroon,1517
1966,Israel,1517
1966,Libya,1516
1966,Netherlands Antilles,1516
1966,Ethiopia,1508
1966,Guatemala,1506
1966,India,1494
1966,Southern Rhodesia,1490
1966,Togo,1488
1966,United States,1486
1966,Northern Cyprus,1486
1966,El Salvador,1479
1966,Trinidad and Tobago,1474
1966,Kenya,1473
1966,Finland,1471
1966,Martinique,1471
1966,South Korea,1469
1966,Albania,1466
1966,Dahomey,1465
1966,Indonesia,1462
1966,Tahiti,1460
1966,Grenada,1458
1966,Guadeloupe,1457
1966,New Caledonia,1449
1966,Haiti,1444
1966,Colombia,1436
1966,Ecuador,1436
1966,St Vincent & Grenadines,1431
1966,Syria,1411
1966,South Vietnam,1407
1966,Aruba,1406
1966,Malta,1404
1966,Pakistan,1389
1966,Gabon,1381
1966,Cyprus,1376
1966,Taiwan,1373
1966,Upper Volta,1366
1966,Venezuela,1352
1966,Sierra Leone,1350
1966,Liberia,1350
1966,Madagascar,1347
1966,Lebanon,1345
1966,Central African Republic,1339
1966,Uganda,1339
1966,Honduras,1337
1966,Gambia,1327
1966,Bermuda,1326
1966,Portuguese Guinea,1321
1966,Dominica,1317
1966,Singapore,1316
1966,Luxembourg,1309
1966,Hong Kong,1303
1966,North Vietnam,1300
1966,Saudi Arabia,1297
1966,Saint Lucia,1294
1966,Faroe Islands,1287
1966,Burundi,1285
1966,Iceland,1283
1966,Tanzania,1261
1966,Jamaica,1259
1966,Thailand,1256
1966,French Guiana,1255
1966,Aden,1244
1966,Barbados,1239
1966,Malaysia,1236
1966,Panama,1230
1966,British Guiana,1220
1966,Antigua and Barbuda,1213
1966,Cuba,1198
1966,Chad,1197
1966,Somalia,1197
1966,Cape Verde,1192
1966,Kuwait,1187
1966,Palestine,1185
1966,Fiji,1179
1966,Bahrain,1148
1966,Saint Kitts and Nevis,1147
1966,Solomon Islands,1141
1966,Réunion,1133
1966,Jordan,1130
1966,British Honduras,1117
1966,Niger,1115
1966,Malawi,1109
1966,Macao,1096
1966,New Hebrides,1093
1966,Cambodia,1086
1966,Papua New Guinea,1045
1966,Philippines,1035
1966,Nicaragua,1011
1966,Ceylon,1008
1966,Dominican Republic,998
1966,Bonaire,991
1966,Mauritania,979
1966,Laos,960
1966,Zanzibar,947
1966,Bahamas,898
1966,Mongolia,896
1966,French Somaliland,889
1966,Afghanistan,886
1966,Oman,882
1966,Puerto Rico,859
1966,North Yemen,856
1966,Wallis and Futuna,689
1966,Montserrat,627
1967,England,2073
1967,West Germany,2001
1967,Soviet Union,1991
1967,Hungary,1985
1967,Italy,1969
1967,Portugal,1953
1967,Argentina,1946
1967,Brazil,1935
1967,Uruguay,1897
1967,Czechoslovakia,1880
1967,Spain,1873
1967,East Germany,1869
1967,Bulgaria,1839
1967,Scotland,1838
1967,North Korea,1828
1967,Yugoslavia,1827
1967,Mexico,1810
1967,South Africa,1800
1967,Algeria,1785
1967,Egypt,1782
1967,Romania,1773
1967,Chile,1760
1967,France,1752
1967,Ghana,1727
1967,Ivory Coast,1721
1967,Paraguay,1718
1967,Sweden,1716
1967,Belgium,1714
1967,Northern Ireland,1714
1967,Austria,1708
1967,Costa Rica,1701
1967,Netherlands,1692
1967,Poland,1687
1967,Switzerland,1684
1967,Turkey,1684
1967,Wales,1676
1967,Ireland,1676
1967,DR Congo,1671
1967,Iraq,1643
1967,Morocco,1639
1967,Denmark,1625
1967,China,1619
1967,Canada,1616
1967,Senegal,1616
1967,Congo,1612
1967,Australia,1609
1967,Sudan,1609
1967,Peru,1607
1967,South Korea,1605
1967,Guatemala,1604
1967,Burma,1603
1967,Japan,1599
1967,Greece,1598
1967,Zambia,1586
1967,Bolivia,1586
1967,Mali,1584
1967,Tunisia,1581
1967,Iran,1576
1967,Guinea,1565
1967,Ethiopia,1558
1967,Suriname,1556
1967,Norway,1547
1967,Nigeria,1540
1967,Israel,1512
1967,Cameroon,1508
1967,Mauritius,1503
1967,New Zealand,1494
1967,United States,1486
1967,Northern Cyprus,1486
1967,El Salvador,1485
1967,Grenada,1485
1967,Martinique,1484
1967,Dahomey,1480
1967,New Caledonia,1475
1967,Libya,1470
1967,Rhodesia,1466
1967,Albania,1465
1967,South Vietnam,1462
1967,Tahiti,1460
1967,Curaçao,1454
1967,Haiti,1445
1967,Togo,1445
1967,Guadeloupe,1439
1967,Colombia,1436
1967,Ecuador,1436
1967,St Vincent & Grenadines,1425
1967,Finland,1423
1967,Kenya,1420
1967,Indonesia,1418
1967,Syria,1411
1967,Trinidad and Tobago,1410
1967,Malta,1404
1967,Venezuela,1402
1967,Madagascar,1395
1967,Bermuda,1390
1967,Aruba,1389
1967,Honduras,1380
1967,Gabon,1379
1967,Lebanon,1378
1967,Sierra Leone,1374
1967,India,1374
1967,Cyprus,1361
1967,Upper Volta,1355
1967,Liberia,1345
1967,Central African Republic,1339
1967,Uganda,1338
1967,Saint Lucia,1334
1967,Saudi Arabia,1331
1967,Taiwan,1329
1967,Gambia,1327
1967,Portuguese Guinea,1321
1967,Pakistan,1321
1967,Luxembourg,1321
1967,North Vietnam,1300
1967,Faroe Islands,1287
1967,Burundi,1285
1967,Iceland,1277
1967,Jamaica,1258
1967,Dominica,1256
1967,Thailand,1255
1967,French Guiana,1248
1967,Aden,1244
1967,Barbados,1239
1967,Hong Kong,1227
1967,Malaysia,1227
1967,Singapore,1219
1967,Guyana,1216
1967,Antigua and Barbuda,1213
1967,Cuba,1212
1967,Chad,1197
1967,Somalia,1197
1967,Cape Verde,1192
1967,Kuwait,1187
1967,Palestine,1185
1967,Fiji,1179
1967,Panama,1177
1967,Tanganyika,1172
1967,Cambodia,1169
1967,Bahrain,1148
1967,Saint Kitts and Nevis,1147
1967,Solomon Islands,1141
1967,Réunion,1133
1967,Jordan,1130
1967,British Honduras,1117
1967,Niger,1112
1967,Malawi,1108
1967,Macao,1096
1967,New Hebrides,1093
1967,Nicaragua,1059
1967,Papua New Guinea,1045
1967,Ceylon,1008
1967,Bonaire,1006
1967,Zanzibar,998
1967,Mauritania,983
1967,Dominican Republic,981
1967,Philippines,978
1967,Laos,947
1967,Bahamas,898
1967,Mongolia,896
1967,French Somaliland,889
1967,Afghanistan,886
1967,Oman,882
1967,North Yemen,856
1967,Puerto Rico,854
1967,Wallis and Futuna,689
1967,Montserrat,627
1968,England,2058
1968,West Germany,2011
1968,Brazil,1991
1968,Italy,1980
1968,Hungary,1978
1968,Soviet Union,1965
1968,Czechoslovakia,1924
1968,Portugal,1902
1968,Argentina,1893
1968,Bulgaria,1882
1968,Spain,1865
1968,Scotland,1865
1968,East Germany,1858
1968,Mexico,1849
1968,Uruguay,1846
1968,North Korea,1828
1968,Yugoslavia,1824
1968,South Africa,1800
1968,Chile,1792
1968,Belgium,1790
1968,Romania,1760
1968,Egypt,1758
1968,Northern Ireland,1754
1968,DR Congo,1753
1968,Sweden,1751
1968,Paraguay,1748
1968,Ivory Coast,1731
1968,Poland,1713
1968,Wales,1695
1968,France,1688
1968,Netherlands,1684
1968,Austria,1683
1968,Morocco,1682
1968,Ghana,1662
1968,Ireland,1658
1968,Greece,1657
1968,Japan,1656
1968,Costa Rica,1655
1968,Switzerland,1651
1968,Israel,1640
1968,Algeria,1639
1968,Iran,1633
1968,Denmark,1626
1968,China,1619
1968,Canada,1604
1968,Sudan,1604
1968,Peru,1600
1968,Senegal,1599
1968,Australia,1597
1968,Turkey,1594
1968,Tunisia,1593
1968,Zambia,1591
1968,Guinea,1590
1968,Bolivia,1586
1968,Iraq,1584
1968,Mali,1584
1968,Nigeria,1581
1968,Guatemala,1571
1968,Norway,1566
1968,South Korea,1565
1968,Congo,1559
1968,El Salvador,1553
1968,Suriname,1551
1968,Indonesia,1543
1968,Ethiopia,1543
1968,United States,1519
1968,Burma,1514
1968,Cameroon,1507
1968,Grenada,1495
1968,Mauritius,1489
1968,Northern Cyprus,1486
1968,New Caledonia,1480
1968,New Zealand,1477
1968,Tahiti,1477
1968,Libya,1470
1968,Rhodesia,1466
1968,Albania,1465
1968,Haiti,1460
1968,Guadeloupe,1458
1968,Martinique,1456
1968,Dahomey,1456
1968,Honduras,1447
1968,Togo,1445
1968,Netherlands Antilles,1441
1968,Ecuador,1436
1968,Colombia,1433
1968,Trinidad and Tobago,1418
1968,St Vincent & Grenadines,1417
1968,South Vietnam,1416
1968,Kenya,1415
1968,Syria,1411
1968,Malta,1404
1968,Venezuela,1402
1968,Madagascar,1395
1968,Upper Volta,1395
1968,Aruba,1382
1968,Gabon,1379
1968,Lebanon,1378
1968,Sierra Leone,1377
1968,Cyprus,1375
1968,Finland,1369
1968,Uganda,1354
1968,Saint Lucia,1348
1968,Liberia,1345
1968,India,1341
1968,Central African Republic,1339
1968,Bermuda,1334
1968,Saudi Arabia,1331
1968,Thailand,1325
1968,Gambia,1321
1968,Portuguese Guinea,1321
1968,Pakistan,1321
1968,Luxembourg,1311
1968,North Vietnam,1300
1968,Taiwan,1290
1968,Faroe Islands,1287
1968,Burundi,1285
1968,Malaysia,1277
1968,Iceland,1265
1968,French Guiana,1246
1968,Aden,1244
1968,Barbados,1238
1968,Jamaica,1228
1968,Dominica,1225
1968,Singapore,1217
1968,Guyana,1216
1968,Antigua and Barbuda,1213
1968,Swaziland,1208
1968,Hong Kong,1207
1968,Chad,1197
1968,Somalia,1197
1968,Cuba,1195
1968,Cape Verde,1192
1968,Kuwait,1187
1968,Palestine,1185
1968,Panama,1177
1968,Fiji,1174
1968,Cambodia,1169
1968,Tanzania,1165
1968,Bahrain,1148
1968,Saint Kitts and Nevis,1147
1968,Solomon Islands,1141
1968,Réunion,1133
1968,Jordan,1130
1968,Malawi,1123
1968,Niger,1121
1968,British Honduras,1117
1968,Macao,1096
1968,New Hebrides,1093
1968,Botswana,1085
1968,Nicaragua,1059
1968,Papua New Guinea,1045
1968,Bonaire,1011
1968,Ceylon,1003
1968,Mauritania,983
1968,Dominican Republic,981
1968,Philippines,978
1968,Zanzibar,973
1968,Laos,937
1968,Sint Maarten,915
1968,Bahamas,898
1968,Mongolia,896
1968,French Somaliland,889
1968,Afghanistan,886
1968,Oman,882
1968,North Yemen,856
1968,Puerto Rico,851
1968,Wallis and Futuna,689
1968,Montserrat,627
1969,England,2087
1969,Brazil,2036
1969,West Germany,2020
1969,Italy,2004
1969,Soviet Union,1978
1969,Czechoslovakia,1947
1969,Hungary,1930
1969,East Germany,1889
1969,Uruguay,1862
1969,North Korea,1840
1969,Yugoslavia,1835
1969,Bulgaria,1829
1969,Scotland,1824
1969,Sweden,1821
1969,Argentina,1814
1969,Spain,1809
1969,Portugal,1808
1969,South Africa,1800
1969,Romania,1791
1969,Belgium,1785
1969,DR Congo,1784
1969,Poland,1784
1969,Chile,1769
1969,Egypt,1761
1969,Ivory Coast,1747
1969,France,1746
1969,Northern Ireland,1739
1969,Austria,1737
1969,Paraguay,1732
1969,Greece,1716
1969,Netherlands,1711
1969,Peru,1707
1969,Costa Rica,1691
1969,Morocco,1676
1969,Mexico,1666
1969,Israel,1666
1969,Denmark,1656
1969,Wales,1652
1969,Ghana,1646
1969,Switzerland,1644
1969,Algeria,1638
1969,Iran,1632
1969,Australia,1627
1969,Nigeria,1623
1969,Guatemala,1622
1969,Bolivia,1621
1969,China,1619
1969,Guinea,1617
1969,Turkey,1614
1969,Sudan,1610
1969,Ireland,1606
1969,Canada,1604
1969,South Korea,1597
1969,Japan,1595
1969,Tunisia,1582
1969,Congo,1581
1969,Mali,1572
1969,Senegal,1565
1969,Zambia,1562
1969,Indonesia,1557
1969,Suriname,1552
1969,El Salvador,1551
1969,Norway,1546
1969,Iraq,1537
1969,New Caledonia,1530
1969,Haiti,1521
1969,Ethiopia,1518
1969,Grenada,1518
1969,Cameroon,1516
1969,Burma,1514
1969,Mauritius,1489
1969,Northern Cyprus,1486
1969,Libya,1472
1969,Netherlands Antilles,1470
1969,Tahiti,1470
1969,United States,1466
1969,Albania,1465
1969,New Zealand,1460
1969,Martinique,1458
1969,Guadeloupe,1458
1969,Rhodesia,1453
1969,Dahomey,1453
1969,Ecuador,1444
1969,Togo,1434
1969,Honduras,1430
1969,St Vincent & Grenadines,1428
1969,Colombia,1424
1969,Uganda,1417
1969,Syria,1411
